fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2017,2017-09-05,11:45,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527204,185747,-0.166521,51.55627,"(51.556273, -0.166521)",Civil Enforcement Officer GPS Location,399667
2017,2017-09-05,04:39,62,Parked with one or more wheels on or over a footpath or any part of a road other than a carriageway,SOUTH END ROAD,1n/A,Paid/Closed,527206,185685,-0.166522,51.55572,"(51.555716, -0.166522)",Civil Enforcement Officer GPS Location,113637
2017,2017-09-05,04:28,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527279,185663,-0.165468,51.5555,"(51.555504, -0.165468)",Civil Enforcement Officer GPS Location,539192
2017,2017-09-05,01:24,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527209,185643,-0.166495,51.55534,"(51.555341, -0.166495)",Civil Enforcement Officer GPS Location,539743
2017,2017-09-02,12:06,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,Unknown,Paid/Closed,527193,185706,-0.166693,51.55591,"(51.555909, -0.166693)",Civil Enforcement Officer GPS Location,403498
2017,2017-09-02,09:50,11,Parked without payment of the parking charge,SOUTH HILL PARK,Box Van,Paid/Closed,527231,185643,-0.166178,51.55533,"(51.55533, -0.166178)",Civil Enforcement Officer GPS Location,576472
2017,2017-09-02,03:58,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527208,185687,-0.166493,51.55573,"(51.555732, -0.166493)",Civil Enforcement Officer GPS Location,669291
2017,2017-09-01,12:59,11,Parked without payment of the parking charge,SOUTH HILL PARK,Box Van,Paid/Closed,527282,185640,-0.165443,51.5553,"(51.555297, -0.165443)",Civil Enforcement Officer GPS Location,569083
2017,2017-09-01,05:44,11,Parked without payment of the parking charge,SOUTH END ROAD,Box Van,WrittenOff,527253,185586,-0.165882,51.55481,"(51.554815, -0.165882)",Civil Enforcement Officer GPS Location,568872
2017,2017-08-31,04:27,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527200,185750,-0.166581,51.5563,"(51.556301, -0.166581)",Civil Enforcement Officer GPS Location,460481
2017,2017-08-29,03:34,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527210,185659,-0.166474,51.55548,"(51.555477, -0.166474)",Civil Enforcement Officer GPS Location,321295
2017,2017-08-29,03:27,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527202,185653,-0.166592,51.55543,"(51.555432, -0.166592)",Civil Enforcement Officer GPS Location,562919
2017,2017-08-29,03:13,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527227,185655,-0.166233,51.55544,"(51.555443, -0.166233)",Civil Enforcement Officer GPS Location,643217
2017,2017-08-29,01:03,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527284,185560,-0.165436,51.55457,"(51.554572, -0.165436)",Civil Enforcement Officer GPS Location,594118
2017,2017-08-26,09:43,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527277,185655,-0.1655,51.55543,"(51.555426, -0.1655)",Civil Enforcement Officer GPS Location,551868
2017,2017-08-26,03:41,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,Light Van,Paid/Closed,527253,185608,-0.165874,51.55502,"(51.555016, -0.165874)",Civil Enforcement Officer GPS Location,316405
2017,2017-08-26,02:46,16,Parked in a permit space or zone without a valid virtual permit or clearly displaying a valid physical permit where required- car club bay,SOUTH HILL PARK,1n/A,Paid/Closed,527281,185670,-0.165436,51.55556,"(51.55556, -0.165436)",Civil Enforcement Officer GPS Location,387996
2017,2017-08-25,09:16,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,Van,Paid/Closed,527286,185674,-0.165374,51.5556,"(51.555598, -0.165374)",Civil Enforcement Officer GPS Location,519849
2017,2017-08-24,12:58,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185687,-0.166441,51.55573,"(51.555732, -0.166441)",Civil Enforcement Officer GPS Location,650996
2017,2017-08-24,12:32,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527210,185668,-0.166461,51.55557,"(51.555565, -0.166461)",Civil Enforcement Officer GPS Location,653024
2017,2017-08-24,10:34,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527200,185735,-0.166592,51.55617,"(51.556167, -0.166592)",Civil Enforcement Officer GPS Location,459778
2017,2017-08-24,04:28,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527204,185750,-0.166522,51.5563,"(51.556301, -0.166522)",Civil Enforcement Officer GPS Location,404788
2017,2017-08-24,04:11,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527287,185678,-0.165352,51.55563,"(51.55563, -0.165352)",Civil Enforcement Officer GPS Location,690660
2017,2017-08-24,01:05,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185679,-0.166473,51.55566,"(51.555663, -0.166473)",Civil Enforcement Officer GPS Location,690347
2017,2017-08-23,12:11,26,Parked in a special enforcement area more than 50cm from the edge of the carriageway and not within a designated parking place,SOUTH HILL PARK,1n/A,Paid/Closed,527239,185644,-0.166055,51.55534,"(51.555337, -0.166055)",Civil Enforcement Officer GPS Location,310804
2017,2017-08-23,04:17,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185672,-0.166607,51.5556,"(51.555596, -0.166607)",Civil Enforcement Officer GPS Location,681342
2017,2017-08-22,03:06,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Mpv,Paid/Closed,527282,185667,-0.165422,51.55554,"(51.555539, -0.165422)",Civil Enforcement Officer GPS Location,651401
2017,2017-08-19,03:16,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527210,185643,-0.16648,51.55533,"(51.555333, -0.16648)",Civil Enforcement Officer GPS Location,598293
2017,2017-08-18,09:11,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527210,185669,-0.166458,51.55557,"(51.555572, -0.166458)",Civil Enforcement Officer GPS Location,548905
2017,2017-08-18,04:18,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527225,185648,-0.166258,51.55538,"(51.55538, -0.166258)",Civil Enforcement Officer GPS Location,534770
2017,2017-08-17,01:15,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185650,-0.166356,51.5554,"(51.5554, -0.166356)",Civil Enforcement Officer GPS Location,642538
2017,2017-08-16,03:20,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527284,185670,-0.165399,51.55557,"(51.555565, -0.165399)",Civil Enforcement Officer GPS Location,668494
2017,2017-08-15,03:43,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,Van,Paid/Closed,527201,185729,-0.166577,51.55611,"(51.55611, -0.166577)",Civil Enforcement Officer GPS Location,470105
2017,2017-08-14,10:36,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527197,185739,-0.166629,51.5562,"(51.556199, -0.166629)",Civil Enforcement Officer GPS Location,405935
2017,2017-08-14,10:21,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527218,185671,-0.166356,51.55558,"(51.555582, -0.166356)",Civil Enforcement Officer GPS Location,537928
2017,2017-08-12,09:12,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527201,185748,-0.16657,51.55629,"(51.556285, -0.16657)",Civil Enforcement Officer GPS Location,400935
2017,2017-08-11,05:03,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527200,185728,-0.166592,51.5561,"(51.556103, -0.166592)",Civil Enforcement Officer GPS Location,690100
2017,2017-08-11,03:20,62,Parked with one or more wheels on or over a footpath or any part of a road other than a carriageway,SOUTH END ROAD,1n/A,Paid/Closed,527222,185656,-0.166297,51.55545,"(51.555453, -0.166297)",Civil Enforcement Officer GPS Location,113696
2017,2017-08-10,12:58,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185653,-0.165594,51.55542,"(51.555416, -0.165594)",Civil Enforcement Officer GPS Location,551036
2017,2017-08-10,03:16,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,WrittenOff,527200,185705,-0.166602,51.5559,"(51.555899, -0.166602)",Civil Enforcement Officer GPS Location,685899
2017,2017-08-09,03:22,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527195,185730,-0.16666,51.55612,"(51.556124, -0.16666)",Civil Enforcement Officer GPS Location,321509
2017,2017-08-09,03:04,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527220,185652,-0.166329,51.55541,"(51.55541, -0.166329)",Civil Enforcement Officer GPS Location,321301
2017,2017-08-09,02:48,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527263,185573,-0.165743,51.5547,"(51.554699, -0.165743)",Civil Enforcement Officer GPS Location,601726
2017,2017-08-07,12:31,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527209,185704,-0.166473,51.55589,"(51.555889, -0.166473)",Civil Enforcement Officer GPS Location,663614
2017,2017-08-07,03:43,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527207,185680,-0.166511,51.55567,"(51.555673, -0.166511)",Civil Enforcement Officer GPS Location,605695
2017,2017-08-05,12:06,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,WrittenOff,527258,185575,-0.165808,51.55471,"(51.554713, -0.165808)",Civil Enforcement Officer GPS Location,107535
2017,2017-08-05,11:27,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527234,185633,-0.166138,51.55524,"(51.555239, -0.166138)",Civil Enforcement Officer GPS Location,569419
2017,2017-08-04,12:25,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,Light Van,Paid/Closed,527256,185651,-0.165808,51.55539,"(51.555394, -0.165808)",Civil Enforcement Officer GPS Location,528828
2017,2017-08-04,09:16,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527251,185661,-0.165873,51.55549,"(51.555486, -0.165873)",Civil Enforcement Officer GPS Location,551789
2017,2017-08-03,10:51,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527199,185733,-0.166597,51.55615,"(51.556145, -0.166597)",Civil Enforcement Officer GPS Location,399655
2017,2017-08-03,09:10,11,Parked without payment of the parking charge,SOUTH END ROAD,Box Van,Paid/Closed,527179,185655,-0.166919,51.55545,"(51.555448, -0.166919)",Civil Enforcement Officer GPS Location,605835
2017,2017-08-01,05:44,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527216,185685,-0.166372,51.55572,"(51.555716, -0.166372)",Civil Enforcement Officer GPS Location,551785
2017,2017-08-01,05:29,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527270,185658,-0.165602,51.55546,"(51.555456, -0.165602)",Civil Enforcement Officer GPS Location,551372
2017,2017-08-01,01:26,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527204,185755,-0.166517,51.55634,"(51.55634, -0.166517)",Civil Enforcement Officer GPS Location,401183
2017,2017-07-31,12:33,11,Parked without payment of the parking charge,SOUTH HILL PARK,Box Van,Paid/Closed,527261,185651,-0.165739,51.55539,"(51.555394, -0.165739)",Civil Enforcement Officer GPS Location,600242
2017,2017-07-31,12:26,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185749,-0.166533,51.55629,"(51.55629, -0.166533)",Civil Enforcement Officer GPS Location,689968
2017,2017-07-31,10:23,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527202,185722,-0.166568,51.55605,"(51.556051, -0.166568)",Civil Enforcement Officer GPS Location,399664
2017,2017-07-31,02:10,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527240,185639,-0.166044,51.5553,"(51.555298, -0.166044)",Civil Enforcement Officer GPS Location,690251
2017,2017-07-29,05:42,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527250,185651,-0.165892,51.5554,"(51.555399, -0.165892)",Civil Enforcement Officer GPS Location,653779
2017,2017-07-29,03:52,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527215,185682,-0.166382,51.55569,"(51.555689, -0.166382)",Civil Enforcement Officer GPS Location,630217
2017,2017-07-28,08:00,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527245,185581,-0.165996,51.55477,"(51.554767, -0.165996)",Civil Enforcement Officer GPS Location,105775
2017,2017-07-28,05:17,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185679,-0.166425,51.55566,"(51.55566, -0.166425)",Civil Enforcement Officer GPS Location,664355
2017,2017-07-26,04:02,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527221,185653,-0.166317,51.55543,"(51.555428, -0.166317)",Civil Enforcement Officer GPS Location,665289
2017,2017-07-26,03:53,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527273,185658,-0.165569,51.55546,"(51.555456, -0.165569)",Civil Enforcement Officer GPS Location,665279
2017,2017-07-25,11:45,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527208,185673,-0.166488,51.55561,"(51.55561, -0.166488)",Civil Enforcement Officer GPS Location,549166
2017,2017-07-25,04:29,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527205,185673,-0.166533,51.55561,"(51.555609, -0.166533)",Civil Enforcement Officer GPS Location,541188
2017,2017-07-25,03:49,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527257,185657,-0.165798,51.55545,"(51.555448, -0.165798)",Civil Enforcement Officer GPS Location,665253
2017,2017-07-24,11:56,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527212,185666,-0.166434,51.55554,"(51.555544, -0.166434)",Civil Enforcement Officer GPS Location,664994
2017,2017-07-24,09:15,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527245,185651,-0.165965,51.5554,"(51.555398, -0.165965)",Civil Enforcement Officer GPS Location,549069
2017,2017-07-22,09:22,11,Parked without payment of the parking charge,SOUTH HILL PARK,Box Van,Paid/Closed,527258,185644,-0.165784,51.55533,"(51.555333, -0.165784)",Civil Enforcement Officer GPS Location,602153
2017,2017-07-22,04:02,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527201,185746,-0.166565,51.55626,"(51.556263, -0.166565)",Civil Enforcement Officer GPS Location,407731
2017,2017-07-22,03:54,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527200,185708,-0.166591,51.55592,"(51.555921, -0.166591)",Civil Enforcement Officer GPS Location,354167
2017,2017-07-21,09:18,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527195,185724,-0.166661,51.55606,"(51.556065, -0.166661)",Civil Enforcement Officer GPS Location,549008
2017,2017-07-20,11:28,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,WrittenOff,527211,185669,-0.166455,51.55557,"(51.555567, -0.166455)",Civil Enforcement Officer GPS Location,317441
2017,2017-07-20,11:14,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,WrittenOff,527219,185658,-0.166343,51.55547,"(51.555471, -0.166343)",Civil Enforcement Officer GPS Location,685888
2017,2017-07-17,04:03,1,Parked in a restricted street during prescribed hours,SOUTH HILL PARK,1n/A,Paid/Closed,527210,185671,-0.16647,51.55559,"(51.555592, -0.16647)",Civil Enforcement Officer GPS Location,792802
2017,2017-07-17,01:38,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185661,-0.166457,51.5555,"(51.555496, -0.166457)",Civil Enforcement Officer GPS Location,668522
2017,2017-07-15,12:45,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,Paid/Closed,527200,185628,-0.166624,51.55521,"(51.555207, -0.166624)",Civil Enforcement Officer GPS Location,682536
2017,2017-07-15,11:39,5,Parked after the expiry of paid for time,SOUTH END ROAD,Box Van,Paid/Closed,527211,185684,-0.16645,51.5557,"(51.5557, -0.16645)",Civil Enforcement Officer GPS Location,682831
2017,2017-07-15,03:29,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527206,185743,-0.166503,51.55624,"(51.556238, -0.166503)",Civil Enforcement Officer GPS Location,597332
2017,2017-07-15,03:18,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527213,185641,-0.166436,51.55531,"(51.555314, -0.166436)",Civil Enforcement Officer GPS Location,597858
2017,2017-07-15,03:07,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527252,185570,-0.165897,51.55467,"(51.554671, -0.165897)",Civil Enforcement Officer GPS Location,668773
2017,2017-07-14,04:34,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527285,185669,-0.16539,51.55555,"(51.555555, -0.16539)",Civil Enforcement Officer GPS Location,690244
2017,2017-07-14,03:42,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527231,185614,-0.166187,51.55507,"(51.555068, -0.166187)",Civil Enforcement Officer GPS Location,598512
2017,2017-07-14,02:20,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527246,185594,-0.16598,51.55489,"(51.55489, -0.16598)",Civil Enforcement Officer GPS Location,681379
2017,2017-07-11,04:34,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185653,-0.165739,51.55542,"(51.555416, -0.165739)",Civil Enforcement Officer GPS Location,549302
2017,2017-07-08,12:53,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527269,185655,-0.165615,51.55543,"(51.555427, -0.165615)",Civil Enforcement Officer GPS Location,594342
2017,2017-07-08,09:16,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527257,185642,-0.165798,51.55531,"(51.555314, -0.165798)",Civil Enforcement Officer GPS Location,597339
2017,2017-07-08,03:43,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527254,185571,-0.165862,51.55468,"(51.554676, -0.165862)",Civil Enforcement Officer GPS Location,106117
2017,2017-07-08,03:40,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527257,185568,-0.165829,51.55465,"(51.554649, -0.165829)",Civil Enforcement Officer GPS Location,598799
2017,2017-07-07,05:49,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527192,185698,-0.166713,51.55583,"(51.555833, -0.166713)",Civil Enforcement Officer GPS Location,690007
2017,2017-07-07,03:53,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527269,185663,-0.165615,51.55551,"(51.555507, -0.165615)",Civil Enforcement Officer GPS Location,596791
2017,2017-07-07,01:36,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527259,185655,-0.165771,51.55543,"(51.555432, -0.165771)",Civil Enforcement Officer GPS Location,535992
2017,2017-07-06,12:05,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185673,-0.166447,51.55561,"(51.555609, -0.166447)",Civil Enforcement Officer GPS Location,551173
2017,2017-07-06,09:20,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527216,185661,-0.166382,51.5555,"(51.555496, -0.166382)",Civil Enforcement Officer GPS Location,550954
2017,2017-07-06,04:03,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527201,185692,-0.166581,51.55578,"(51.555777, -0.166581)",Civil Enforcement Officer GPS Location,664486
2017,2017-07-06,04:00,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH HILL PARK,1n/A,Outstanding,527191,185720,-0.166727,51.55603,"(51.556029, -0.166727)",Civil Enforcement Officer GPS Location,502353
2017,2017-07-05,03:47,1,Parked in a restricted street during prescribed hours,SOUTH HILL PARK,1n/A,Paid/Closed,527238,185645,-0.166077,51.55535,"(51.555346, -0.166077)",Civil Enforcement Officer GPS Location,764951
2017,2017-07-04,12:49,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527251,185643,-0.16588,51.55533,"(51.55533, -0.16588)",Civil Enforcement Officer GPS Location,664844
2017,2017-07-04,08:51,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527217,185619,-0.166377,51.55512,"(51.555121, -0.166377)",Civil Enforcement Officer GPS Location,107366
2017,2017-07-04,03:59,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527204,185669,-0.166559,51.55557,"(51.555571, -0.166559)",Civil Enforcement Officer GPS Location,685912
2017,2017-07-04,03:04,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,WrittenOff,527246,185645,-0.165949,51.55535,"(51.555345, -0.165949)",Civil Enforcement Officer GPS Location,551264
2017,2017-07-03,12:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527215,185658,-0.166393,51.55547,"(51.555469, -0.166393)",Civil Enforcement Officer GPS Location,665105
2017,2017-07-01,12:51,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527277,185661,-0.165508,51.55549,"(51.555486, -0.165508)",Civil Enforcement Officer GPS Location,595010
2017,2017-07-01,12:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185746,-0.166543,51.55626,"(51.556263, -0.166543)",Civil Enforcement Officer GPS Location,687708
2017,2017-06-30,09:16,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185630,-0.166472,51.55522,"(51.555217, -0.166472)",Civil Enforcement Officer GPS Location,603284
2017,2017-06-29,12:09,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527209,185682,-0.166471,51.55569,"(51.555688, -0.166471)",Civil Enforcement Officer GPS Location,593430
2017,2017-06-29,11:04,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527199,185744,-0.166602,51.55624,"(51.556242, -0.166602)",Civil Enforcement Officer GPS Location,398428
2017,2017-06-29,03:13,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527264,185651,-0.16569,51.5554,"(51.5554, -0.16569)",Civil Enforcement Officer GPS Location,552057
2017,2017-06-28,05:24,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527267,185655,-0.165642,51.55543,"(51.555432, -0.165642)",Civil Enforcement Officer GPS Location,657364
2017,2017-06-28,04:12,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527208,185653,-0.166502,51.55542,"(51.555423, -0.166502)",Civil Enforcement Officer GPS Location,549198
2017,2017-06-28,01:18,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527240,185667,-0.166034,51.55555,"(51.555545, -0.166034)",Civil Enforcement Officer GPS Location,658208
2017,2017-06-28,01:14,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527240,185648,-0.166038,51.55537,"(51.555371, -0.166038)",Civil Enforcement Officer GPS Location,658471
2017,2017-06-27,12:57,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527210,185672,-0.166465,51.55559,"(51.555595, -0.166465)",Civil Enforcement Officer GPS Location,651865
2017,2017-06-27,12:31,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185655,-0.166425,51.55544,"(51.555443, -0.166425)",Civil Enforcement Officer GPS Location,664854
2017,2017-06-27,11:23,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527203,185688,-0.166554,51.55574,"(51.555743, -0.166554)",Civil Enforcement Officer GPS Location,664940
2017,2017-06-27,05:22,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527219,185657,-0.166339,51.55546,"(51.555464, -0.166339)",Civil Enforcement Officer GPS Location,650728
2017,2017-06-26,09:14,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527223,185657,-0.166285,51.55546,"(51.555457, -0.166285)",Civil Enforcement Officer GPS Location,587479
2017,2017-06-26,01:02,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185655,-0.165736,51.55544,"(51.555435, -0.165736)",Civil Enforcement Officer GPS Location,548982
2017,2017-06-25,09:49,21,Parked wholly or partly in a suspended bay or space - residents` bay,SOUTH HILL PARK,Unknown,Paid/Closed,527287,185679,-0.165352,51.55565,"(51.555647, -0.165352)",Civil Enforcement Officer GPS Location,338847
2017,2017-06-24,04:35,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527256,185589,-0.165835,51.55484,"(51.554842, -0.165835)",Civil Enforcement Officer GPS Location,603618
2017,2017-06-23,02:59,5,Parked after the expiry of paid for time,SOUTH END ROAD,Van,Paid/Closed,527208,185684,-0.166484,51.55571,"(51.555706, -0.166484)",Civil Enforcement Officer GPS Location,688014
2017,2017-06-22,11:57,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527292,185666,-0.165288,51.55553,"(51.555528, -0.165288)",Civil Enforcement Officer GPS Location,552066
